gravity,ts,value
gravity,1669574542396,1.039
gravity,1669574482345,1.038
gravity,1669574422285,1.04
gravity,1669574362225,1.04
gravity,1669574302176,1.04
gravity,1669574242118,1.039
gravity,1669574182059,1.039
gravity,1669574122012,1.04
gravity,1669574061957,1.038
gravity,1669574001901,1.04
gravity,1669573941841,1.039
gravity,1669573881794,1.039
gravity,1669573821739,1.038
gravity,1669573761680,1.039
gravity,1669573701624,1.039
gravity,1669573641568,1.039
gravity,1669573581522,1.039
gravity,1669573521459,1.039
gravity,1669573461397,1.039
gravity,1669573401343,1.039
gravity,1669573341281,1.039
gravity,1669573281229,1.037
gravity,1669573221167,1.039
gravity,1669573161113,1.04
gravity,1669573101053,1.039
gravity,1669573041002,1.038
gravity,1669572980955,1.039
gravity,1669572920897,1.04
gravity,1669572860840,1.039
gravity,1669572800798,1.039
gravity,1669572740744,1.039
gravity,1669572680699,1.039
gravity,1669572620637,1.037
gravity,1669572560575,1.039
gravity,1669572500528,1.039
gravity,1669572440467,1.04
gravity,1669572380404,1.04
gravity,1669572320348,1.039
gravity,1669572260292,1.04
gravity,1669572200230,1.039
gravity,1669572140175,1.039
gravity,1669572080116,1.04
gravity,1669572020063,1.04
gravity,1669571960001,1.039
gravity,1669571899949,1.038
gravity,1669571839901,1.039
gravity,1669571779846,1.04
gravity,1669571719795,1.04
gravity,1669571659735,1.039
gravity,1669571599684,1.04
gravity,1669571539632,1.04
gravity,1669571479574,1.04
gravity,1669571419525,1.04
gravity,1669571359475,1.039
gravity,1669571299435,1.04
gravity,1669571239381,1.038
gravity,1669571179325,1.04
gravity,1669571119262,1.04
gravity,1669571059223,1.04
gravity,1669570999168,1.041
gravity,1669570939114,1.039
gravity,1669570879052,1.04
gravity,1669570818993,1.04
gravity,1669570758934,1.041
gravity,1669570698872,1.04
gravity,1669570638814,1.041
gravity,1669570578771,1.04
gravity,1669570518712,1.039
gravity,1669570458655,1.039
gravity,1669570398603,1.04
gravity,1669570338541,1.039
gravity,1669570278480,1.04
gravity,1669570218430,1.041
gravity,1669570158375,1.04
gravity,1669570098336,1.04
gravity,1669570038278,1.04
gravity,1669569978219,1.04
gravity,1669569918162,1.04
gravity,1669569858114,1.04
gravity,1669569798055,1.04
gravity,1669569737997,1.04
gravity,1669569677942,1.04
gravity,1669569617880,1.041
gravity,1669569557835,1.039
gravity,1669569497774,1.041
gravity,1669569437715,1.04
gravity,1669569377667,1.041
gravity,1669569317605,1.041
gravity,1669569257546,1.041
gravity,1669569197493,1.04
gravity,1669569137434,1.04
gravity,1669569077372,1.04
gravity,1669569017313,1.039
gravity,1669568957258,1.04
gravity,1669568897214,1.04
gravity,1669568837169,1.04
gravity,1669568777127,1.04
gravity,1669568717068,1.041
gravity,1669568657008,1.04
gravity,1669568596948,1.04
gravity,1669568536907,1.039
gravity,1669568476868,1.042
gravity,1669568416817,1.041
gravity,1669568356755,1.041
gravity,1669568296698,1.041
gravity,1669568236641,1.041
gravity,1669568176587,1.04
gravity,1669568116530,1.04
gravity,1669568056471,1.041
gravity,1669567996423,1.041
gravity,1669567936373,1.041
gravity,1669567876315,1.041
gravity,1669567816256,1.041
gravity,1669567756203,1.041
gravity,1669567696144,1.041
gravity,1669567636085,1.041
gravity,1669567576026,1.042
gravity,1669567515964,1.04
gravity,1669567455912,1.042
gravity,1669567395862,1.041
gravity,1669567335818,1.04
gravity,1669567275757,1.041
gravity,1669567215699,1.04
gravity,1669567155644,1.041
gravity,1669567095582,1.041
gravity,1669567035524,1.042
gravity,1669566975466,1.04
gravity,1669566915404,1.042
gravity,1669566855351,1.042
gravity,1669566795301,1.041
gravity,1669566735241,1.041
gravity,1669566675180,1.041
gravity,1669566615121,1.041
gravity,1669566555061,1.041
gravity,1669566495001,1.041
gravity,1669566434941,1.041
gravity,1669566374883,1.04
gravity,1669566314823,1.041
gravity,1669566254775,1.041
gravity,1669566194713,1.041
gravity,1669566134656,1.041
gravity,1669566074595,1.042
gravity,1669566014551,1.041
gravity,1669565954497,1.042
gravity,1669565894437,1.042
gravity,1669565834377,1.042
gravity,1669565774338,1.042
gravity,1669565714283,1.042
gravity,1669565654230,1.042
gravity,1669565594167,1.042
gravity,1669565534120,1.041
gravity,1669565474063,1.043
gravity,1669565414015,1.042
gravity,1669565353960,1.041
gravity,1669565293906,1.042
gravity,1669565233848,1.042
gravity,1669565173787,1.041
gravity,1669565113725,1.042
gravity,1669565053664,1.042
gravity,1669564993611,1.042
gravity,1669564933548,1.043
gravity,1669564873487,1.041
gravity,1669564813430,1.042
gravity,1669564753369,1.041
gravity,1669564693312,1.042
gravity,1669564633256,1.041
gravity,1669564573213,1.042
gravity,1669564513161,1.041
gravity,1669564453099,1.041
gravity,1669564393040,1.042
gravity,1669564332978,1.043
gravity,1669564272927,1.041
gravity,1669564212865,1.042
gravity,1669564152807,1.043
gravity,1669564092760,1.042
gravity,1669564032698,1.041
gravity,1669563972642,1.042
gravity,1669563912597,1.042
gravity,1669563852535,1.042
gravity,1669563792479,1.04
gravity,1669563732437,1.042
gravity,1669563672377,1.042
gravity,1669563612315,1.042
gravity,1669563552254,1.041
gravity,1669563492196,1.042
gravity,1669563432137,1.042
gravity,1669563372076,1.043
gravity,1669563312015,1.042
gravity,1669563251959,1.041
gravity,1669563191903,1.041
gravity,1669563131847,1.042
gravity,1669563071790,1.042
gravity,1669563011728,1.041
gravity,1669562951671,1.042
gravity,1669562891628,1.042
gravity,1669562831576,1.042
gravity,1669562771516,1.041
gravity,1669562711460,1.042
gravity,1669562651435,1.042
gravity,1669562591381,1.043
gravity,1669562531325,1.042
gravity,1669562471269,1.042
gravity,1669562411218,1.043
gravity,1669562351157,1.043
gravity,1669562291100,1.042
gravity,1669562231042,1.043
gravity,1669562170983,1.042
gravity,1669562110927,1.04
gravity,1669562050869,1.043
gravity,1669561990860,1.043
gravity,1669561930799,1.042
gravity,1669561870744,1.043
gravity,1669561810683,1.042
gravity,1669561750624,1.043
gravity,1669561690567,1.042
gravity,1669561630517,1.042
gravity,1669561570458,1.042
gravity,1669561510396,1.043
gravity,1669561450338,1.042
gravity,1669561390284,1.042
gravity,1669561330227,1.042
gravity,1669561270169,1.043
gravity,1669561210109,1.043
gravity,1669561150060,1.043
gravity,1669561090003,1.043
gravity,1669561029948,1.043
gravity,1669560969887,1.043
gravity,1669560909826,1.043
gravity,1669560849765,1.042
gravity,1669560789705,1.043
gravity,1669560729649,1.043
gravity,1669560669589,1.042
gravity,1669560609532,1.043
gravity,1669560549471,1.043
gravity,1669560489413,1.043
gravity,1669560429355,1.044
gravity,1669560369295,1.043
gravity,1669560309235,1.042
gravity,1669560249185,1.043
gravity,1669560189124,1.041
gravity,1669560129067,1.043
gravity,1669560069011,1.043
gravity,1669560008949,1.042
gravity,1669559948886,1.043
gravity,1669559888870,1.043
gravity,1669559828810,1.044
gravity,1669559768753,1.042
gravity,1669559708694,1.042
gravity,1669559648641,1.043
gravity,1669559588609,1.043
gravity,1669559528553,1.043
gravity,1669559468494,1.042
gravity,1669559408445,1.042
gravity,1669559348398,1.043
gravity,1669559288334,1.043
gravity,1669559228277,1.043
gravity,1669559168216,1.044
gravity,1669559108153,1.044
gravity,1669559048096,1.043
gravity,1669558988052,1.043
gravity,1669558927989,1.044
gravity,1669558867936,1.043
gravity,1669558807875,1.045
gravity,1669558747822,1.045
gravity,1669558687772,1.044
gravity,1669558627725,1.044
gravity,1669558567666,1.042
gravity,1669558507604,1.043
gravity,1669558447547,1.044
gravity,1669558387485,1.042
gravity,1669558327427,1.043
gravity,1669558267367,1.043
gravity,1669558207306,1.044
gravity,1669558147245,1.043
gravity,1669558087184,1.043
gravity,1669558027122,1.043
gravity,1669557967072,1.044
gravity,1669557907011,1.044
gravity,1669557846963,1.043
gravity,1669557786901,1.043
gravity,1669557726845,1.043
gravity,1669557666786,1.041
gravity,1669557606726,1.044
gravity,1669557546667,1.044
gravity,1669557486605,1.044
gravity,1669557426552,1.044
gravity,1669557366493,1.044
gravity,1669557306435,1.044
gravity,1669557246378,1.044
gravity,1669557186316,1.042
gravity,1669557126256,1.043
gravity,1669557066198,1.044
gravity,1669557006146,1.044
gravity,1669556946101,1.044
gravity,1669556886043,1.045
gravity,1669556825988,1.044
gravity,1669556765930,1.044
gravity,1669556705868,1.043
gravity,1669556645808,1.044
gravity,1669556585749,1.044
gravity,1669556525687,1.044
gravity,1669556465626,1.045
gravity,1669556405568,1.044
gravity,1669556345508,1.044
gravity,1669556285446,1.043
gravity,1669556225398,1.043
gravity,1669556165339,1.045
gravity,1669556105280,1.044
gravity,1669556045222,1.044
gravity,1669555985171,1.044
gravity,1669555925131,1.043
gravity,1669555865072,1.045
gravity,1669555805009,1.044
gravity,1669555744949,1.044
gravity,1669555684908,1.044
gravity,1669555624849,1.044
gravity,1669555564788,1.044
gravity,1669555504730,1.045
gravity,1669555444673,1.044
gravity,1669555384618,1.045
gravity,1669555324559,1.044
gravity,1669555264496,1.045
gravity,1669555204434,1.045
gravity,1669555144384,1.044
gravity,1669555084343,1.044
gravity,1669555024281,1.044
gravity,1669554964222,1.045
gravity,1669554904178,1.045
gravity,1669554844135,1.045
gravity,1669554784074,1.044
gravity,1669554724015,1.044
gravity,1669554663956,1.045
gravity,1669554603896,1.044
gravity,1669554543836,1.043
gravity,1669554483776,1.044
gravity,1669554423713,1.044
gravity,1669554363654,1.045
gravity,1669554303593,1.045
gravity,1669554243536,1.044
gravity,1669554183477,1.044
gravity,1669554123418,1.043
gravity,1669554063361,1.044
gravity,1669554003306,1.045
gravity,1669553943250,1.045
gravity,1669553883197,1.045
gravity,1669553823135,1.045
gravity,1669553763076,1.045
gravity,1669553703014,1.046
gravity,1669553642955,1.044
gravity,1669553582897,1.045
gravity,1669553522836,1.045
gravity,1669553462779,1.045
gravity,1669553402722,1.044
gravity,1669553342674,1.045
gravity,1669553282617,1.045
gravity,1669553222553,1.045
gravity,1669553162499,1.046
gravity,1669553102442,1.045
gravity,1669553042382,1.045
gravity,1669552982322,1.045
gravity,1669552922273,1.045
gravity,1669552862231,1.045
gravity,1669552802174,1.045
gravity,1669552742114,1.045
gravity,1669552682059,1.044
gravity,1669552622002,1.045
gravity,1669552561953,1.045
gravity,1669552501894,1.045
gravity,1669552441836,1.045
gravity,1669552381775,1.045
gravity,1669552321715,1.045
gravity,1669552261661,1.045
gravity,1669552201599,1.045
gravity,1669552141545,1.045
gravity,1669552081495,1.045
gravity,1669552021442,1.045
gravity,1669551961385,1.046
gravity,1669551901325,1.046
gravity,1669551841273,1.045
gravity,1669551781249,1.045
gravity,1669551721192,1.045
gravity,1669551661167,1.045
gravity,1669551601107,1.045
gravity,1669551541045,1.045
gravity,1669551481001,1.045
gravity,1669551420956,1.044
gravity,1669551360916,1.045
gravity,1669551300852,1.045
gravity,1669551240794,1.045
gravity,1669551180732,1.045
gravity,1669551120685,1.045
gravity,1669551060629,1.045
gravity,1669551000573,1.045
gravity,1669550940520,1.046
gravity,1669550880461,1.045
gravity,1669550820414,1.045
gravity,1669550760356,1.046
gravity,1669550700294,1.045
gravity,1669550640238,1.045
gravity,1669550580185,1.046
gravity,1669550520126,1.045
gravity,1669550460065,1.046
gravity,1669550400017,1.045
gravity,1669550339958,1.046
gravity,1669550279912,1.046
gravity,1669550219859,1.046
gravity,1669550159819,1.046
gravity,1669550099770,1.046
gravity,1669550039717,1.045
gravity,1669549979664,1.046
gravity,1669549919602,1.045
gravity,1669549859556,1.047
gravity,1669549799497,1.045
gravity,1669549739444,1.046
gravity,1669549679397,1.046
gravity,1669549619339,1.047
gravity,1669549559279,1.045
gravity,1669549499217,1.045
gravity,1669549439169,1.046
gravity,1669549379125,1.046
gravity,1669549319077,1.046
gravity,1669549259021,1.046
gravity,1669549198959,1.046
gravity,1669549138897,1.047
gravity,1669549078840,1.047
gravity,1669549018781,1.046
gravity,1669548958727,1.046
gravity,1669548898666,1.046
gravity,1669548838623,1.046
gravity,1669548778561,1.047
gravity,1669548718503,1.046
gravity,1669548658447,1.045
gravity,1669548598387,1.047
gravity,1669548538333,1.046
gravity,1669548478287,1.046
gravity,1669548418239,1.045
gravity,1669548358180,1.047
gravity,1669548298119,1.046
gravity,1669548238065,1.046
gravity,1669548178010,1.046
gravity,1669548117959,1.046
gravity,1669548057899,1.047
gravity,1669547997847,1.046
gravity,1669547937793,1.046
gravity,1669547877732,1.047
gravity,1669547817688,1.046
gravity,1669547757627,1.046
gravity,1669547697570,1.047
gravity,1669547637510,1.047
gravity,1669547577456,1.046
gravity,1669547517406,1.047
gravity,1669547457357,1.047
gravity,1669547397298,1.046
gravity,1669547337236,1.046
gravity,1669547277178,1.047
gravity,1669547217133,1.047
gravity,1669547157091,1.048
gravity,1669547097029,1.046
gravity,1669547036975,1.047
gravity,1669546976916,1.046
gravity,1669546916859,1.047
gravity,1669546856801,1.046
gravity,1669546796752,1.046
gravity,1669546736692,1.046
gravity,1669546676651,1.046
gravity,1669546616589,1.046
gravity,1669546556529,1.046
gravity,1669546496466,1.047
gravity,1669546436405,1.047
gravity,1669546376352,1.047
gravity,1669546316293,1.047
gravity,1669546256248,1.047
gravity,1669546196186,1.047
gravity,1669546136146,1.047
gravity,1669546076090,1.048
gravity,1669546016032,1.047
gravity,1669545955975,1.046
gravity,1669545895915,1.047
gravity,1669545835856,1.047
gravity,1669545775797,1.047
gravity,1669545715748,1.047
gravity,1669545655685,1.047
gravity,1669545595623,1.047
gravity,1669545535575,1.047
gravity,1669545475520,1.048
gravity,1669545415458,1.046
gravity,1669545355400,1.047
gravity,1669545295338,1.046
gravity,1669545235278,1.047
gravity,1669545175217,1.047
gravity,1669545115155,1.047
gravity,1669545055099,1.048
gravity,1669544995040,1.047
gravity,1669544934981,1.047
gravity,1669544874925,1.048
gravity,1669544814875,1.047
gravity,1669544754814,1.047
gravity,1669544694756,1.047
gravity,1669544634698,1.047
gravity,1669544574634,1.047
gravity,1669544514575,1.047
gravity,1669544454514,1.047
gravity,1669544394460,1.047
gravity,1669544334407,1.048
gravity,1669544274351,1.047
gravity,1669544214291,1.047
gravity,1669544154236,1.047
gravity,1669544094180,1.047
gravity,1669544034135,1.048
gravity,1669543974091,1.047
gravity,1669543914052,1.048
gravity,1669543853999,1.047
gravity,1669543793937,1.048
gravity,1669543733875,1.047
gravity,1669543673817,1.048
gravity,1669543613756,1.048
gravity,1669543553695,1.047
gravity,1669543493637,1.048
gravity,1669543433581,1.047
gravity,1669543373520,1.047
gravity,1669543313472,1.047
gravity,1669543253419,1.046
gravity,1669543193365,1.047
gravity,1669543133320,1.047
gravity,1669543073258,1.047
gravity,1669543013197,1.048
gravity,1669542953137,1.047
gravity,1669542893078,1.048
gravity,1669542833019,1.048
gravity,1669542772957,1.048
gravity,1669542712914,1.047
gravity,1669542652872,1.047
gravity,1669542592815,1.047
gravity,1669542532753,1.048
gravity,1669542472712,1.048
gravity,1669542412658,1.047
gravity,1669542352596,1.048
gravity,1669542292534,1.048
gravity,1669542232486,1.048
gravity,1669542172429,1.048
gravity,1669542112377,1.048
gravity,1669542052316,1.048
gravity,1669541992258,1.048
gravity,1669541932195,1.048
gravity,1669541872143,1.047
gravity,1669541812082,1.047
gravity,1669541752021,1.048
gravity,1669541691960,1.048
gravity,1669541631904,1.048
gravity,1669541571859,1.049
gravity,1669541511798,1.048
gravity,1669541451739,1.048
gravity,1669541391675,1.048
gravity,1669541331616,1.048
gravity,1669541271560,1.048
gravity,1669541211498,1.049
gravity,1669541151437,1.047
gravity,1669541091375,1.048
gravity,1669541031314,1.048
gravity,1669540971255,1.048
